Name,Age,Class/Dept,Ticket,Fare,Fare today,Group,Joined,Job,Life Boat,Body,Survived
"PAYNE, Mr Vivian Ponsonby",22,1st Class,12749,£93 10s,"£7,220.00",Servant,Southampton,Clerk,,,FALSE
"PENASCO Y CASTELLANA, Mr Victor",24,1st Class,17758,£108 18s,"£8,410.00",,Cherbourg,Of Independent Means,,,FALSE
"PENASCO Y CASTELLANA, Mrs Maria Josefa Perezde Soto y Vallejo",22,1st Class,17758,£108 18s,"£8,410.00",,Cherbourg,Of Independent Means,8,,TRUE
"PEARS, Mr Thomas Clinton",29,1st Class,113776,£66 12s,"£5,140.00",,Southampton,Of Independent Means,,,FALSE
"PEARS, Mrs Edith",22,1st Class,113776,£66 12s,"£5,140.00",,Southampton,,8,,TRUE
"PERREAULT, Miss Mary Anne",33,1st Class,12749,£93 10s,"£7,220.00",Servant,Southampton,Personal Maid,3,,TRUE
"PEUCHEN, Major Arthur Godfrey",52,1st Class,113786,£30 10s,"£2,360.00",,Southampton,,6,,TRUE
"PORTER, Mr Walter Chamberlain",46,1st Class,110465,£52,"£4,020.00",,Southampton,,,207,FALSE
"POTTER, Mrs Lily Alexenia",56,1st Class,11767,£83 3s 2d,"£6,420.00",,Cherbourg,,7,,TRUE
"REUCHLIN, Mr Jonkheer Johan George",38,1st Class,19972,,,,Cherbourg,,,,FALSE
"RHEIMS, Mr George Alexander Lucien",36,1st Class,17607,£39 12s,"£3,060.00",,Cherbourg,,A,,TRUE
"RIGHINI, Mr Sante",22,1st Class,17760,£135 12s 8d,"£10,500.00",Servant,Cherbourg,Servant,,232,FALSE
"ROBBINS, Mr Victor",42,1st Class,17757,£247 10s 6d,"£19,100.00",Servant,Cherbourg,Servant,,,FALSE
"ROBERT, Mrs Elisabeth Walton",43,1st Class,24160,£211 6s 9d,"£16,300.00",,Southampton,Of Independent Means,2,,TRUE
"ROEBLING, Mr Washington Augustus II",31,1st Class,17590,£50 9s 11d,"£3,900.00",,Southampton,Of Independent Means,,,FALSE
"ROMAINE, Mr Charles Hallace",45,1st Class,111428,£26 11s,"£2,050.00",,Southampton,,9,,TRUE
"ROOD, Mr Hugh Roscoe",38,1st Class,113767,£50,"£3,860.00",,Southampton,,,,FALSE
"ROSENBAUM, Miss Edith Louise",34,1st Class,17613,£27 14s 5d,"£2,140.00",,Cherbourg,Journalist,11,,TRUE
"ROSENSHINE, Mr George",46,1st Class,17585,£79 4d,"£6,120.00",,Cherbourg,Merchant,,16,FALSE
"ROSS, Mr John Hugo",36,1st Class,13049,£40 2s 6d,"£3,100.00",,Southampton,,,,FALSE
"ROTHES, Lucy Noel Martha, Countess of",33,1st Class,110152,£86 10s,"£6,680.00",,Southampton,Of Independent Means,8,,TRUE
"ROTHSCHILD, Mr Martin",46,1st Class,17603,£59 8s,"£4,590.00",,Cherbourg,,,,FALSE
"ROTHSCHILD, Mrs Elizabeth Jane Anne",54,1st Class,17603,£59 8s,"£4,590.00",,Cherbourg,,6,,TRUE
"ROWE, Mr Alfred G.",59,1st Class,113790,£26 11s,"£2,050.00",,Southampton,Landowner,,109,FALSE
"RYERSON, Master John Borie",13,1st Class,17608,£262 7s 6d,"£20,300.00",,Cherbourg,,4,,TRUE
"RYERSON, Miss Emily Borie",18,1st Class,17608,£262 7s 6d,"£20,300.00",,Cherbourg,,4,,TRUE
"RYERSON, Miss Susan Parker ""Suzette""",21,1st Class,17608,£262 7s 6d,"£20,300.00",,Cherbourg,,4,,TRUE
"RYERSON, Mr Arthur Larned",61,1st Class,17608,£262 7s 6d,"£20,300.00",,Cherbourg,,,,FALSE
"RYERSON, Mrs Emily Maria",48,1st Class,17608,£262 7s 6d,"£20,300.00",,Cherbourg,,4,,TRUE
"SAGESSER, Mlle Emma",24,1st Class,17477,£69 6s,"£5,350.00",Servant,Cherbourg,Personal Maid,9,,TRUE
"SAALFELD, Mr Adolphe",47,1st Class,19988,£30 10s,"£2,360.00",,Southampton,Businessman,3,,TRUE
"SALOMON, Mr Abraham Lincoln",43,1st Class,111163,£26,"£2,010.00",,Cherbourg,Businessman,1,,TRUE
"SCHABERT, Mrs Emma",35,1st Class,13236,£57 15s,"£4,460.00",,Cherbourg,,11,,TRUE
"SERREPLAN, Miss Auguste",30,1st Class,113798,£31,"£2,390.00",Servant,Southampton,Personal Maid,4,,TRUE
"SEWARD, Mr Frederic Kimber",34,1st Class,113794,£26 11s,"£2,050.00",,Southampton,Lawyer,7,,TRUE
"SHUTES, Miss Elizabeth Weed",40,1st Class,17582,£153 9s 3d,"£11,900.00",Servant,Southampton,Governess,3,,TRUE
"SILVERTHORNE, Mr Spencer Victor",35,1st Class,17475,£26 5s 9d,"£2,030.00",,Southampton,,5,,TRUE
"SILVEY, Mr William Baird",50,1st Class,13507,£55 18s,"£4,320.00",,Cherbourg,,,,FALSE
"SILVEY, Mrs Alice",39,1st Class,13507,£55 18s,"£4,320.00",,Cherbourg,,11,,TRUE
"SIMONIUS-BLUMER, Mr Colonel (Oberst) Alfons",56,1st Class,13213,£35 10s,"£2,740.00",,Southampton,Banker,3,,TRUE
"SLOPER, Mr William Thompson",28,1st Class,113788,£35 10s,"£2,740.00",,Southampton,Stockbroker,7,,TRUE
"SMART, Mr John Montgomery",56,1st Class,113792,£26 11s,"£2,050.00",,Southampton,,,,FALSE
"SMITH, Mr James Clinch",56,1st Class,17764,£30 13s 11d,"£2,370.00",,Cherbourg,Military,,,FALSE
"SMITH, Mr Lucian Philip",24,1st Class,13695,£60,"£4,630.00",,Cherbourg,,,,FALSE
"SMITH, Mr Richard William",,1st Class,113056,£26,"£2,010.00",,Southampton,,,,FALSE
"SMITH, Mrs Mary Eloise",18,1st Class,13695,£60,"£4,630.00",,Cherbourg,,6,,TRUE
"SNYDER, Mr John Pillsbury",24,1st Class,21228,£82 5s 4d,"£6,350.00",,Southampton,,7,,TRUE
"SNYDER, Mrs Nelle",23,1st Class,21228,£82 5s 4d,"£6,350.00",,Southampton,,7,,TRUE
"SPEDDEN, Master Robert Douglas",6,1st Class,16966,£134 10s,"£10,400.00",,Cherbourg,,3,,TRUE
"SPEDDEN, Mr Frederic Oakley",45,1st Class,16966,£134 10s,"£10,400.00",,Cherbourg,,3,,TRUE
"SPEDDEN, Mrs Margaretta Corning",39,1st Class,16966,£134 10s,"£10,400.00",,Cherbourg,,3,,TRUE
"SPENCER, Mr William Augustus",57,1st Class,17569,£146 10s 5d,"£11,300.00",,Cherbourg,,,,FALSE
"SPENCER, Mrs Marie Eugenie",45,1st Class,17569,£146 10s 5d,"£11,300.00",,Cherbourg,,6,,TRUE
"STAHELIN-MAEGLIN, Dr Max",32,1st Class,13214,£30 10s,"£2,360.00",,Southampton,Lawyer,3,,TRUE
"STEAD, Mr William Thomas",62,1st Class,113514,£26 11s,"£2,050.00",,Southampton,Journalist,,,FALSE
"STENGEL, Mr Charles Emil Henry",54,1st Class,11778,£55 8s 10d,"£4,280.00",,Cherbourg,Businessman,1,,TRUE
"STENGEL, Mrs Annie May",44,1st Class,11778,£55 8s 10d,"£4,280.00",,Cherbourg,,5,,TRUE
"STEPHENSON, Mrs Martha",52,1st Class,36947,£78 5s 4d,"£6,040.00",,Cherbourg,,4,,TRUE
"STEWART, Mr Albert A.",54,1st Class,17605,£27 14s 5d,"£2,140.00",,Cherbourg,Businessman,,,FALSE
"STONE, Mrs Martha Evelyn",62,1st Class,113572,£80,"£6,180.00",,Southampton,,6,,TRUE
"STRAUS, Mr Isidor",67,1st Class,17483,£221 15s 7d,"£17,100.00",,Southampton,Businessman,,96,FALSE
"STRAUS, Mrs Rosalie Ida",63,1st Class,17483,£221 15s 7d,"£17,100.00",,Southampton,,,,FALSE
"SUTTON, Mr Frederick",61,1st Class,36963,£32 6s 5d,"£2,500.00",,Southampton,Property Developer / Real Estate,,46,FALSE
"SWIFT, Mrs Margaret Welles",46,1st Class,17466,£25 18s 7d,"£2,000.00",,Southampton,,8,,TRUE
"TAUSSIG, Miss Ruth",18,1st Class,110413,£79 13s,"£6,150.00",,Southampton,,8,,TRUE
"TAUSSIG, Mr Emil",52,1st Class,110413,£79 13s,"£6,150.00",,Southampton,,,,FALSE
"TAUSSIG, Mrs Tillie",39,1st Class,110413,£79 13s,"£6,150.00",,Southampton,,8,,TRUE
"TAYLOR, Mr Elmer Zebley",48,1st Class,19996,£52,"£4,020.00",,Southampton,Manufacturer,5,,TRUE
"TAYLOR, Mrs Juliet Cummins",49,1st Class,19996,£52,"£4,020.00",,Southampton,,5,,TRUE
"THAYER, Mr John Borland",49,1st Class,17421,£110 17s 8d,"£8,560.00",,Cherbourg,Businessman,,,FALSE
"THAYER, Mr John Borland jr",17,1st Class,17421,£110 17s 8d,"£8,560.00",,Cherbourg,Scholar,B,,TRUE
"THAYER, Mrs Marian Longstreth",39,1st Class,17421,£110 17s 8d,"£8,560.00",,Cherbourg,,4,,TRUE
"THORNE, Miss Gertrude Maybelle",38,1st Class,17585,£80 4d,"£6,190.00",,Cherbourg,,D,,TRUE
"TUCKER, Mr Gilbert Milligan jr",31,1st Class,2543,£28 10s 9d,"£2,200.00",,Cherbourg,,7,,TRUE
"URUCHURTU, Don. Manuel Ramirez",39,1st Class,17601,£27 14s 5d,"£2,140.00",,Cherbourg,Lawyer,,,FALSE
"VAN DER HOEF, Mr Wyckoff",61,1st Class,111240,£33 10s,"£2,590.00",,Belfast,Businessman,,245,FALSE
"WALKER, Mr William Anderson",48,1st Class,36967,£34 5d,"£2,640.00",,Southampton,,,,FALSE
"WARD, Miss Annie Moore",38,1st Class,17755,£512 6s 7d,"£39,600.00",Servant,Cherbourg,Personal Maid,3,,TRUE
"WARREN, Mr Frank Manley",63,1st Class,110813,£75 5s,"£5,810.00",,Cherbourg,,,,FALSE
"WARREN, Mrs Anna Sophia",60,1st Class,110813,£75 5s,"£5,810.00",,Cherbourg,,5,,TRUE
"WEIR, Colonel John",59,1st Class,113800,£26 11s,"£2,050.00",,Southampton,Military,,,FALSE
"WHITE, Mr Percival Wayland",54,1st Class,35281,£77 5s 9d,"£5,970.00",,Southampton,Manufacturer,,,FALSE
"WHITE, Mr Richard Frasar",21,1st Class,35281,£77 5s 9d,"£5,970.00",,Southampton,,,169,FALSE
"WHITE, Mrs Ella",55,1st Class,17760,£135 12s 8d,"£10,500.00",,Cherbourg,,8,,TRUE
"WICK, Miss Mary Natalie",31,1st Class,36928,£164 17s 4d,"£12,700.00",,Southampton,,8,,TRUE
"WICK, Mr George Dennick",57,1st Class,36928,£164 17s 4d,"£12,700.00",,Southampton,,,,FALSE
"WICK, Mrs Mary",45,1st Class,36928,£164 17s 4d,"£12,700.00",,Southampton,,8,,TRUE
"WIDENER, Mr George Dunton",50,1st Class,113503,£211 10s,"£16,300.00",,Southampton,Banker,,,FALSE
"WIDENER, Mr Harry Elkins",27,1st Class,113503,£211 10s,"£16,300.00",,Southampton,Bibliophile,,,FALSE
"WIDENER, Mrs Eleanor",50,1st Class,113503,£211 10s,"£16,300.00",,Southampton,,4,,TRUE
"WILLARD, Miss Constance",21,1st Class,113795,£26 11s,"£2,050.00",,Southampton,,8,,TRUE
"WILLIAMS, Mr Charles Duane",51,1st Class,17597,£61 7s 7d,"£4,740.00",,Cherbourg,Lawyer,,,FALSE
"WILLIAMS, Mr Richard Norris II",21,1st Class,17597,£61 7s 7d,"£4,740.00",,Cherbourg,Sportsman,A,,TRUE
"WILSON, Miss Helen Alice",31,1st Class,16966,£134 10s,"£10,400.00",Servant,Cherbourg,Personal Maid,3,,TRUE
"WOOLNER, Mr Hugh",45,1st Class,19947,£35 10s,"£2,740.00",,Southampton,Businessman,D,,TRUE
"WRIGHT, Mr George",62,1st Class,113807,£26 11s,"£2,050.00",,Southampton,Businessman,,,FALSE
"YOUNG, Miss Marie Grice",36,1st Class,17760,£135 12s 8d,"£10,500.00",,Cherbourg,,8,,TRUE
"ABELSON, Mr Samuel",30,2nd Class,3381,£24,"£1,850.00",,Cherbourg,,,,FALSE
"ABELSON, Mrs",28,2nd Class,3381,£24,"£1,850.00",,Cherbourg,,10,,TRUE
"ALDWORTH, Mr Charles Augustus",30,2nd Class,248744,£13,"£1,000.00",Servant,Southampton,Chauffeur,,,FALSE
"ANDREW, Mr Edgar Samuel",17,2nd Class,231945,£11 10s,£888.00,,Southampton,,,,FALSE
"ANDREW, Mr Frank Thomas",25,2nd Class,34050,£10 10s,£811.00,,Southampton,Miner,,,FALSE
"ANGLE, Mr William A.",32,2nd Class,226875,£26,"£2,010.00",,Southampton,,,,FALSE
"ANGLE, Mrs Florence ""Mary"" Agnes",36,2nd Class,226875,£26,"£2,010.00",,Southampton,,11,,TRUE
"ASHBY, Mr John",57,2nd Class,244346,£13,"£1,000.00",,Southampton,,,,FALSE
"BAILEY, Mr Percy Andrew",15,2nd Class,29108,£11 10s,£888.00,,Southampton,Butcher's Assistant,,,FALSE
"BAINBRIGGE, Mr Charles Robert",23,2nd Class,31030,£10 10s,£811.00,,Southampton,Horse Trainer,,,FALSE
"BALL, Mrs Ada E.",36,2nd Class,28551,£13,"£1,000.00",,Southampton,,10,,TRUE
"BANFIELD, Mr Frederick James",28,2nd Class,34068,£10 10s,£811.00,,Southampton,Miner,,,FALSE
"BATEMAN, Fr Robert James",51,2nd Class,1166,£12 10s 6d,£967.00,,Southampton,Priest / Minister,,174,FALSE
"BEANE, Mr Edward",32,2nd Class,2908,£26,"£2,010.00",,Southampton,,13,,TRUE
"BEANE, Mrs Ethel",19,2nd Class,2908,£26,"£2,010.00",,Southampton,,13,,TRUE
"BEAUCHAMP, Mr Henry James",28,2nd Class,244358,£26,"£2,010.00",,Southampton,,,,FALSE
"BECKER, Master Richard F.",1,2nd Class,230136,£39,"£3,010.00",,Southampton,,11,,TRUE
"BECKER, Miss Marion Louise",4,2nd Class,230136,£39,"£3,010.00",,Southampton,,11,,TRUE
"BECKER, Miss Ruth Elizabeth",12,2nd Class,230136,£39,"£3,010.00",,Southampton,,13,,TRUE
"BECKER, Mrs Nellie E.",35,2nd Class,230136,£39,"£3,010.00",,Southampton,,11,,TRUE
"BEESLEY, Mr Lawrence",34,2nd Class,248698,£13,"£1,000.00",,Southampton,Teacher,13,,TRUE
"BENTHAM, Miss Lillian W.",19,2nd Class,28404,£13,"£1,000.00",,Southampton,,12,,TRUE
"BERRIMAN, Mr William John",23,2nd Class,28425,£13,"£1,000.00",,Southampton,,,,FALSE
"BOTSFORD, Mr William Hull",25,2nd Class,237670,£13,"£1,000.00",,Southampton,,,,FALSE
"BOWENUR, Mr Solomon",42,2nd Class,211535,£13,"£1,000.00",,Southampton,Merchant,,,FALSE
"BRACKEN, Mr James H.",29,2nd Class,220367,£13,"£1,000.00",,Southampton,Stockman,,,FALSE
"BRAILEY, Mr W. Theodore Ronald",24,2nd Class,250654,,,Musician,Southampton,Musician,,,FALSE
"BRICOUX, Mr Roger Marie",20,2nd Class,250654,,,Musician,Southampton,Musician,,,FALSE
"BRITO, Mr Jose Joaquim de",32,2nd Class,244360,£13,"£1,000.00",,Southampton,,,,FALSE
"BROWN, Miss Amelia Mary ""Mildred""",18,2nd Class,248733,£13,"£1,000.00",Servant,Southampton,Cook (Personal),11,,TRUE
"BROWN, Miss Edith Eileen",15,2nd Class,29750,£39,"£3,010.00",,Southampton,Scholar,14,,TRUE
"BROWN, Mr Thomas William Solomon",60,2nd Class,29750,£39,"£3,010.00",,Southampton,Hotelier,,,FALSE
"BROWN, Mrs Elizabeth Catherine",40,2nd Class,29750,£39,"£3,010.00",,Southampton,,14,,TRUE
"BRYHL, Miss Dagmar Jenny Ingeborg",20,2nd Class,236853,£26,"£2,010.00",,Southampton,,12,,TRUE
"BRYHL, Mr Kurt Arnold Gottfrid",25,2nd Class,236853,£26,"£2,010.00",,Southampton,,,,FALSE
"BUSS, Miss Kate",36,2nd Class,27849,£13,"£1,000.00",,Southampton,,9,,TRUE
"BUTLER, Mr Reginald Fenton",25,2nd Class,234686,£13,"£1,000.00",,Southampton,Mechanical Engineer,,97,FALSE
"BYLES, Fr Thomas Roussel Davids",42,2nd Class,244310,£13,"£1,000.00",,Southampton,Priest / Minister,,,FALSE
"BYSTROM, Mrs Karolina",42,2nd Class,236852,£13,"£1,000.00",,Southampton,,,,TRUE
"CALDWELL, Master Alden Gates",0,2nd Class,248738,£29,"£2,240.00",,Southampton,,13,,TRUE
"CALDWELL, Mr Albert Francis",26,2nd Class,248738,£29,"£2,240.00",,Southampton,,13,,TRUE
"CALDWELL, Mrs Sylvia Mae",28,2nd Class,248738,£29,"£2,240.00",,Southampton,,13,,TRUE
"CAMERON, Miss Clear Annie",35,2nd Class,13528,£21,"£1,620.00",,Southampton,,14,,TRUE
"CAMPBELL, Mr William Henry",21,2nd Class,239853,,,H&W Guarantee Group,Belfast,,,,FALSE
"CARBINES, Mr William",19,2nd Class,28424,£13,"£1,000.00",,Southampton,Miner,,18,FALSE
"CARTER, Fr Ernest Courtenay",54,2nd Class,244252,£26,"£2,010.00",,Southampton,Priest / Minister,,,FALSE
"CARTER, Mrs Lilian",45,2nd Class,244252,£26,"£2,010.00",,Southampton,,,,FALSE
"CHAPMAN, Mr Charles Henry",52,2nd Class,248731,£13 10s,"£1,040.00",,Southampton,,,130,FALSE
"CHAPMAN, Mr John Henry",36,2nd Class,29037,£26,"£2,010.00",,Southampton,Farmer,,17,FALSE
"CHAPMAN, Mrs Sara Elizabeth",28,2nd Class,29037,£26,"£2,010.00",,Southampton,,,,FALSE
"CHRISTY, Miss Rachel Julie Cohen",25,2nd Class,237789,£30,"£2,320.00",,Southampton,,12,,TRUE
"CHRISTY, Mrs Alice Frances",45,2nd Class,237789,£30,"£2,320.00",,Southampton,,12,,TRUE
"CLARKE, Mr Charles Valentine",29,2nd Class,2003,£26,"£2,010.00",,Southampton,Dairy Worker,,,FALSE
"CLARKE, Mr John Frederick Preston",30,2nd Class,250654,,,Musician,Southampton,Musician,,202,FALSE
"CLARKE, Mrs Ada Maria",28,2nd Class,2003,£27,"£2,080.00",,Southampton,,14,,TRUE
"COLERIDGE, Mr Reginald Charles",29,2nd Class,14263,£10 10s,£811.00,,Southampton,Advertising Consultant,,,FALSE
"COLLANDER, Mr Erik Gustaf",27,2nd Class,248740,£13,"£1,000.00",,Southampton,,,,FALSE
"COLLETT, Mr Sidney Clarence Stuart",25,2nd Class,28034,£10 10s,£811.00,,Southampton,,9,,TRUE
"COLLYER, Miss Marjorie Charlotte ""Lottie""",8,2nd Class,31921,£26 5s,"£2,030.00",,Southampton,,14,,TRUE
"COLLYER, Mr Harvey",31,2nd Class,31921,£26 5s,"£2,030.00",,Southampton,Grocer,,,FALSE
"COLLYER, Mrs Charlotte Annie",31,2nd Class,31921,£26 5s,"£2,030.00",,Southampton,,14,,TRUE
"COOK, Mrs Selena",22,2nd Class,14266,£10 10s,£811.00,,Southampton,,14,,TRUE
"CORBETT, Mrs Irene",30,2nd Class,237249,£13,"£1,000.00",,Southampton,Musician,,,FALSE
"COREY, Mrs Mary Phyllis Elizabeth",30,2nd Class,13534,£21,"£1,620.00",,Southampton,,,,FALSE
"COTTERILL, Mr Henry ""Harry""",20,2nd Class,29107,£11 10s,£888.00,,Southampton,Carpenter / Joiner,,,FALSE
"CUNNINGHAM, Mr Alfred Fleming",21,2nd Class,239853,,,H&W Guarantee Group,Belfast,Fitter,,,FALSE
"DAVIES, Master John Morgan jr",8,2nd Class,33112,£36 15s,"£2,840.00",,Southampton,,14,,TRUE
"DAVIES, Mr Charles Henry",21,2nd Class,14879,£73 10s,"£5,680.00",,Southampton,,,,FALSE
"DAVIES, Mrs Elizabeth Agnes Mary",48,2nd Class,33112,£36 15s,"£2,840.00",,Southampton,,14,,TRUE
"DAVIS, Miss Mary",28,2nd Class,237668,£13,"£1,000.00",,Southampton,,13,,TRUE
"DEACON, Mr Percy William",20,2nd Class,14879,£73 10s,"£5,680.00",,Southampton,,,,FALSE
"DEL CARLO, Mr Sebastiano",29,2nd Class,2167,£27 14s 5d,"£2,140.00",,Cherbourg,,,295,FALSE
"DEL CARLO, Mrs Argene",24,2nd Class,2167,£27 14s 5d,"£2,140.00",,Cherbourg,,11,,TRUE
"DENBUOY, Mr Albert (""Herbert"")",25,2nd Class,31029,£31 10s,"£2,430.00",,Southampton,,,,FALSE
"DIBDEN, Mr William",18,2nd Class,14879,£73 10s,"£5,680.00",,Southampton,,,,FALSE
"DOLING, Miss Elsie",18,2nd Class,231919,£23,"£1,780.00",,Southampton,,,,TRUE
"DOLING, Mrs Ada Julia",34,2nd Class,231919,£23,"£1,780.00",,Southampton,,,,TRUE
"DOUTON, Mr William Joseph",55,2nd Class,28403,£26,"£2,010.00",,Southampton,Quarryman,,,FALSE
"DREW, Master Marshall Brines",8,2nd Class,28220,£32 10s,"£2,510.00",,Southampton,,10,,TRUE
"DREW, Mr James Vivian",42,2nd Class,28220,£32 10s,"£2,510.00",,Southampton,,,,FALSE
"DREW, Mrs Lulu Thorne",34,2nd Class,28220,£32 10s,"£2,510.00",,Southampton,,10,,TRUE
"DURAN Y MORE, Miss Asuncion",27,2nd Class,2149,£13 17s 2d,"£1,070.00",,Cherbourg,,12,,TRUE
"DURAN Y MORE, Miss Florentina",30,2nd Class,2148,£13 17s 2d,"£1,070.00",,Cherbourg,,12,,TRUE
"EITEMILLER, Mr George Floyd",23,2nd Class,29751,£13,"£1,000.00",,Southampton,,,,FALSE
"ENANDER, Mr Ingvar",21,2nd Class,236854,£13,"£1,000.00",,Southampton,,,,FALSE
"FAHLSTROM, Mr Arne Joma",18,2nd Class,236171,£13,"£1,000.00",,Southampton,,,,FALSE
"FAUNTHORPE, Mr Harry Bartram",40,2nd Class,2926,£26,"£2,010.00",,Southampton,,,286,FALSE
"FILLBROOK, Mr Joseph Charles",18,2nd Class,15185,£10 10s,£811.00,,Southampton,Painter & Decorator,,,FALSE
"FOX, Mr Stanley Hubert",38,2nd Class,229236,£13,"£1,000.00",,Southampton,,,236,FALSE
"FROST, Mr Anthony Wood",37,2nd Class,239854,,,H&W Guarantee Group,Belfast,Fitter,,,FALSE
"FUNK, Miss Annie Clemmer",38,2nd Class,237671,£13,"£1,000.00",,Southampton,Missionary,,,FALSE
"FYNNEY, Mr Joseph J.",35,2nd Class,239865,£26,"£2,010.00",,Southampton,,,322,FALSE
"GALE, Mr Harry",38,2nd Class,28664,£21,"£1,620.00",,Southampton,Miner,,,FALSE
"GALE, Mr Shadrach",33,2nd Class,28664,£21,"£1,620.00",,Southampton,Miner,,,FALSE
"GARSIDE, Miss Ethel",34,2nd Class,243880,£13,"£1,000.00",,Southampton,,12,,TRUE
"GASKELL, Mr Alfred",16,2nd Class,239865,£26,"£2,010.00",,Southampton,,,,FALSE
"GAVEY, Mr Laurence",26,2nd Class,31028,£10 10s,£811.00,,Southampton,,,,FALSE
"GILBERT, Mr William",47,2nd Class,30769,£10 10s,£811.00,,Southampton,,,,FALSE
"GILES, Mr Edgar",21,2nd Class,28133,£11 10s,£888.00,,Southampton,Carpenter / Joiner,,,FALSE
"GILES, Mr Frederick Edward",20,2nd Class,28134,£11 10s,£888.00,,Southampton,Carpenter / Joiner,,,FALSE
"GILES, Mr Ralph",24,2nd Class,248726,£13 10s,"£1,040.00",,Southampton,,,297,FALSE
"GILL, Mr John William",24,2nd Class,233866,£13,"£1,000.00",,Southampton,Chauffeur,,155,FALSE
"GILLESPIE, Mr William Henry",34,2nd Class,12233,£13,"£1,000.00",,Southampton,Clerk,,,FALSE
"GIVARD, Mr Hans Kristensen",30,2nd Class,250646,£13,"£1,000.00",,Southampton,,,305,FALSE
"GREENBERG, Mr Samuel",52,2nd Class,250647,£13,"£1,000.00",,Southampton,,,19,FALSE
"HAMALAINEN, Master Viljo Unto Johannes",0,2nd Class,250649,£14 10s,"£1,120.00",,Southampton,,4,,TRUE
"HAMALAINEN, Mrs Anna",23,2nd Class,250649,£14 10s,"£1,120.00",,Southampton,,4,,TRUE
"HALE, Mr Reginald",30,2nd Class,250653,£13,"£1,000.00",,Southampton,Gardener,,75,FALSE
"HARBECK, Mr William H.",44,2nd Class,248746,£13,"£1,000.00",,Southampton,Cinematographer,,35,FALSE
"HARPER, Miss Annie Jessie",6,2nd Class,248727,£33,"£2,550.00",,Southampton,,11,,TRUE
"HARPER, Rev. John",39,2nd Class,248727,£33,"£2,550.00",,Southampton,Priest / Minister,,,FALSE
"HARRIS, Mr George",62,2nd Class,752,£10 10s,£811.00,,Southampton,,15,,TRUE
"HARRIS, Mr Walter",30,2nd Class,14208,£10 10s,£811.00,,Southampton,,,,FALSE
"HART, Miss Eva Miriam",7,2nd Class,13529,£26 5s,"£2,030.00",,Southampton,,14,,TRUE
"HART, Mr Benjamin",47,2nd Class,13529,£26 5s,"£2,030.00",,Southampton,Builder,,,FALSE
"HART, Mrs Esther Ada",48,2nd Class,13529,£26 5s,"£2,030.00",,Southampton,,14,,TRUE
"HARTLEY, Mr Wallace Henry",33,2nd Class,250654,,,Musician,Southampton,Musician,,224,FALSE
"HERMAN, Miss Alice",24,2nd Class,220845,£65,"£5,020.00",,Southampton,,9,,TRUE
"HERMAN, Miss Kate",24,2nd Class,220845,£65,"£5,020.00",,Southampton,,9,,TRUE
"HERMAN, Mr Samuel",49,2nd Class,220845,£65,"£5,020.00",,Southampton,Farmer,,,FALSE
"HERMAN, Mrs Jane",48,2nd Class,220845,£65,"£5,020.00",,Southampton,,9,,TRUE
"HEWLETT, Mrs Mary Dunbar",56,2nd Class,248706,£16,"£1,240.00",,Southampton,,13,,TRUE
"HICKMAN, Mr Leonard Mark",24,2nd Class,14879,£73 10s,"£5,680.00",,Southampton,,,,FALSE
"HICKMAN, Mr Lewis",30,2nd Class,14879,£73 10s,"£5,680.00",,Southampton,,,256,FALSE
"HICKMAN, Mr Stanley George",20,2nd Class,14879,£73 10s,"£5,680.00",,Southampton,,,,FALSE
"HILTUNEN, Miss Marta",18,2nd Class,250650,£13,"£1,000.00",,Southampton,,,,FALSE
"HOCKING, Miss Ellen ""Nellie""",20,2nd Class,29105,£23,"£1,780.00",,Southampton,,4,,TRUE
"HOCKING, Mr Richard George",23,2nd Class,29104,£11 10s,£888.00,,Southampton,Baker,,,FALSE
"HOCKING, Mr Samuel James Metcalfe",36,2nd Class,242963,£13,"£1,000.00",,Southampton,Painter & Decorator,,,FALSE
"HOCKING, Mrs Elizabeth ""Eliza""",54,2nd Class,29105,£23,"£1,780.00",,Southampton,,4,,TRUE
"HODGES, Mr Henry Price",50,2nd Class,250643,£13,"£1,000.00",,Southampton,Musical Instrument Vendor,,149,FALSE
"HOLD, Mr Stephen",44,2nd Class,26707,£26,"£2,010.00",,Southampton,Clerk,,,FALSE
"HOLD, Mrs Annie Margaret",29,2nd Class,26707,£26,"£2,010.00",,Southampton,,10,,TRUE
"HOOD, Mr Ambrose Jr",22,2nd Class,14879,£73 10s,"£5,680.00",,Southampton,,,,FALSE
"HOSONO, Mr Masabumi",41,2nd Class,237798,£13,"£1,000.00",,Southampton,Civil Servant,10,,TRUE
"HOWARD, Mr Benjamin",63,2nd Class,24065,£26,"£2,010.00",,Southampton,Retired,,,FALSE
"HOWARD, Mrs Ellen Truelove",60,2nd Class,24065,£26,"£2,010.00",,Southampton,,,,FALSE
"HUME, Mr John Law",29,2nd Class,250654,,,Musician,Southampton,Musician,,193,FALSE
"HUNT, Mr George Henry",33,2nd Class,1585,£12 5s 6d,£948.00,,Southampton,Gardener,,,FALSE
"ILETT, Miss Bertha",17,2nd Class,14885,£10 10s,£811.00,,Southampton,,,,TRUE
"JACOBSOHN, Mr Sidney Samuel",40,2nd Class,243847,£27,"£2,080.00",,Southampton,,,,FALSE
"JACOBSOHN, Mrs Amy Frances Christy",24,2nd Class,243847,£27,"£2,080.00",,Southampton,,12,,TRUE
